ID,Nome,CPF,Cliente_ID,Produto,Categoria,Data_Compra,Valor_Compra,Quantidade_Parcelas,Data_Última_Compra,Segmento,Produto_Indicado,Status_Indicação,Interesses,Gastos_Mensais,Salario,Tipo_Cartao_Credito,Gasto_Mensal_Cartao,Viaja_Frequentemente,Profissao,Renda_Mensal,Dependentes,Gênero,Data_Nascimento,Idade
16,Rafael Gomes,840.540.206-31,9012,Câmera Fotográfica,Eletrônicos,2024-08-20,1999.99,1,2024-07-10,Premium,Tripé,Vendido,"['Fotografia', 'Arte']",1400,3400,Gold,800,1,Fotógrafo,3400,0,Masculino,1987-06-18,37
17,Juliana Martins,659.441.228-03,123,Máquina de Café,Eletrodomésticos,2024-07-15,799.99,1,2024-05-10,Standard,Torradeira,Pendente,"['Culinária', 'Café']",900,2200,Gold,400,0,Barista,2200,1,Feminino,1994-10-09,30
18,Igor Oliveira,376.678.697-07,1234,Televisão 55 Pol. Smart,Eletrônicos,2024-09-01,3499.99,1,2024-07-20,Premium,Suporte de TV,Pendente,"['Cinema', 'Tecnologia']",2000,4500,Platinum,1200,1,Analista,4500,0,Masculino,1985-03-30,39
19,Beatriz Almeida,345.565.315-43,2345,Tênis Nike,Moda,2024-08-12,699.99,1,2024-07-15,Standard,Roupas de Corrida,Vendido,"['Esportes', 'Moda']",1300,2800,Gold,500,1,Educadora,2800,1,Feminino,1993-09-22,30
20,Felipe Souza,463.398.599-09,3456,Console Xbox,Eletrônicos,2024-06-22,2499.99,1,2024-05-20,Standard,Jogos de Ação,Vendido,"['Games', 'Tecnologia']",2000,4600,Gold,1500,0,Engenheiro,4600,2,Masculino,1982-07-30,42
21,Aline Costa,411.690.714-65,4567,Churrasqueira a Gás,Eletroportáteis,2024-05-05,1299.99,1,2024-04-25,Premium,Utensílios de Churrasco,Pendente,"['Culinária', 'Churrasco']",1400,3600,Platinum,800,1,Chef,3600,0,Feminino,1991-11-11,32
22,João Pedro,683.796.701-08,6789,Bicicleta Elétrica,Esportes,2024-06-15,3499.99,1,2024-05-30,Premium,Capacete,Vendido,"['Aventura', 'Saúde']",2000,4800,Gold,1300,0,Programador,4800,0,Masculino,1988-10-02,36
23,Mariana Lima,890.338.180-78,7890,Notebook Dell,Eletrônicos,2024-08-25,4999.99,1,2024-07-10,Standard,Impressora Canon,Pendente,"['Tecnologia', 'Educação']",2200,4500,Gold,1100,1,Estudante,4500,0,Feminino,1992-12-15,31
24,Renan Gomes,928.505.450-15,8901,Smartwatch,Acessórios,2024-05-20,999.99,1,2024-04-15,Standard,Fones de Ouvido,Pendente,"['Tecnologia', 'Fitness']",1500,3500,Gold,600,0,Designer,3500,1,Masculino,1994-03-05,30
25,Alice Silva,195.369.460-84,9012,Liquidificador,Eletrodomésticos,2024-07-30,399.99,1,2024-06-20,Standard,Batedeira,Pendente,"['Culinária', 'Saúde']",1200,2700,Gold,500,0,Nutricionista,2700,0,Feminino,1993-09-09,31
26,Thiago Andrade,662.372.508-32,123,Fritadeira Elétrica,Eletroportáteis,2024-08-01,799.99,1,2024-07-15,Standard,Panela de Pressão,Pendente,"['Culinária', 'Saúde']",1300,2900,Gold,600,1,Chefe,2900,1,Masculino,1995-04-15,29
27,Vanessa Costa,757.314.082-70,1234,Televisão 43 Pol.,Eletrônicos,2024-05-15,2499.99,1,2024-04-30,Premium,Suporte de TV,Vendido,"['Cinema', 'Tecnologia']",1800,4000,Platinum,1100,0,Analista,4000,0,Feminino,1992-08-20,32
28,Carlos Alberto,109.282.399-93,2345,Console Nintendo Switch,Eletrônicos,2024-06-05,2999.99,1,2024-05-15,Standard,Jogos de Ação,Pendente,"['Games', 'Tecnologia']",1500,3300,Gold,900,0,Professor,3300,2,Masculino,1986-11-22,37
29,Juliana Ferreira,732.232.671-74,3456,Airfryer,Eletroportáteis,2024-08-10,899.99,1,2024-07-25,Standard,Mixer,Pendente,"['Culinária', 'Saúde']",1200,3000,Gold,700,0,Chef,3000,1,Feminino,1993-06-30,31
30,Lucas Martins,718.419.935-90,6789,Smartphone Motorola,Eletrônicos,2024-09-20,2499.99,1,2024-08-10,Premium,Fones de Ouvido,Vendido,"['Tecnologia', 'Música']",2000,4500,Gold,1300,1,Engenheiro,4500,0,Masculino,1989-02-10,35
31,Priscila Ribeiro,197.128.205-72,7890,Bicicleta de Montanha,Esportes,2024-07-25,1999.99,1,2024-06-20,Standard,Equipamentos de Camping,Pendente,"['Aventura', 'Saúde']",1400,3600,Gold,800,0,Educadora,3600,1,Feminino,1995-01-15,29
32,Rafael Almeida,523.517.743-61,8901,Cadeira Gamer,Móveis,2024-05-10,1299.99,1,2024-04-15,Premium,Mesa Gamer,Vendido,"['Games', 'Tecnologia']",2000,4800,Gold,1100,1,Programador,4800,0,Masculino,1982-06-20,42
33,Sofia Lima,355.539.545-92,9012,Máquina de Café,Eletrodomésticos,2024-07-05,599.99,1,2024-06-20,Standard,Batedeira,Pendente,"['Culinária', 'Saúde']",1300,3000,Gold,500,0,Nutricionista,3000,1,Feminino,1994-05-05,30
34,Igor Santos,948.794.323-42,123,Televisão 50 Pol. Smart,Eletrônicos,2024-06-10,2999.99,1,2024-05-05,Premium,Home Theater,Pendente,"['Cinema', 'Tecnologia']",2000,4200,Gold,1500,1,Analista,4200,0,Masculino,1986-10-12,37
35,Beatriz Nascimento,042.567.516-53,2345,Smartphone Apple,Eletrônicos,2024-08-15,4999.99,1,2024-07-30,Premium,Fones de Ouvido,Vendido,"['Tecnologia', 'Música']",1800,4000,Platinum,1200,1,Engenheira,4000,2,Feminino,1992-04-22,32
36,Bruno Oliveira,036.942.050-04,3456,Notebook Samsung,Eletrônicos,2024-07-20,3999.99,1,2024-06-10,Standard,Impressora Canon,Pendente,"['Tecnologia', 'Educação']",2000,4500,Gold,1500,0,Professor,4500,0,Masculino,1985-11-09,38
37,Larissa Andrade,449.633.188-81,6789,Console PS5,Eletrônicos,2024-06-25,2999.99,1,2024-05-15,Standard,Jogos de Ação,Vendido,"['Games', 'Tecnologia']",1300,3200,Gold,800,1,Analista,3200,0,Feminino,1991-01-30,33
38,Carlos Silva,043.830.322-90,7890,Relógio de Pulso,Acessórios,2024-08-05,299.99,1,2024-06-20,Standard,Brinco,Pendente,"['Moda', 'Beleza']",1100,2600,Gold,600,0,Designer,2600,1,Masculino,1990-03-12,34
39,Mariana Santos,374.227.023-03,9012,TV 43 Pol. LED,Eletrônicos,2024-06-30,1499.99,1,2024-05-15,Premium,Home Theater,Pendente,"['Cinema', 'Tecnologia']",2000,4800,Platinum,1200,1,Engenheira,4800,0,Feminino,1988-05-20,36
40,Fernando Costa,989.926.216-12,2345,Churrasqueira a Gás,Eletroportáteis,2024-08-25,1299.99,1,2024-07-15,Standard,Utensílios de Churrasco,Pendente,"['Culinária', 'Churrasco']",1800,4000,Gold,1100,0,Chef,4000,2,Masculino,1993-04-01,31
41,Gabriela Almeida,810.954.497-53,6789,Smartwatch,Acessórios,2024-06-10,999.99,1,2024-05-10,Standard,Fones de Ouvido,Pendente,"['Tecnologia', 'Fitness']",1300,2900,Gold,600,0,Nutricionista,2900,1,Feminino,1996-09-30,27
42,Tiago Nascimento,218.599.425-55,9012,Console Xbox,Eletrônicos,2024-07-25,2499.99,1,2024-06-15,Premium,Jogos de Ação,Vendido,"['Games', 'Tecnologia']",2000,4800,Gold,1200,1,Engenheiro,4800,0,Masculino,1989-01-22,35
43,Karla Ferreira,398.386.880-02,1234,Máquina de Lavar,Eletrodomésticos,2024-06-22,1999.99,1,2024-05-10,Standard,Secadora de Roupas,Pendente,"['Casa', 'Culinária']",1400,3600,Platinum,800,0,Chef,3600,2,Feminino,1992-11-20,31
44,Lucas Martins,520.325.640-33,4567,Televisão 50 Pol.,Eletrônicos,2024-08-01,2499.99,1,2024-06-15,Premium,Suporte de TV,Pendente,"['Cinema', 'Tecnologia']",2000,4200,Gold,1200,1,Programador,4200,0,Masculino,1988-04-12,36
45,Bruna Lima,173.749.973-88,6789,Notebook Dell,Eletrônicos,2024-05-10,4999.99,1,2024-03-20,Standard,Impressora HP,Vendido,"['Tecnologia', 'Educação']",2000,4500,Gold,1500,1,Estudante,4500,0,Feminino,1990-02-02,34
46,Gabriel Costa,369.307.207-80,9012,Air Fryer,Eletroportáteis,2024-09-20,899.99,1,2024-08-15,Standard,Liquidificador,Pendente,"['Culinária', 'Saúde']",1200,3000,Gold,700,0,Nutricionista,3000,1,Masculino,1995-07-19,29
47,Ana Clara,506.730.527-45,2345,Caixa de Som,Eletrônicos,2024-06-30,799.99,1,2024-05-25,Standard,Fones de Ouvido,Pendente,"['Música', 'Tecnologia']",1100,2600,Gold,600,0,Músico,2600,0,Feminino,1993-12-03,30
48,Vinícius Almeida,890.469.209-17,3456,Câmera Fotográfica,Eletrônicos,2024-08-15,1999.99,1,2024-06-10,Premium,Tripé,Pendente,"['Fotografia', 'Arte']",1400,3400,Gold,800,1,Fotógrafo,3400,0,Masculino,1987-01-28,37
49,Roberta Santos,016.258.429-61,6789,Cadeira de Escritório,Móveis,2024-07-01,599.99,1,2024-05-20,Standard,Mesa de Escritório,Pendente,"['Home Office', 'Saúde']",1600,3600,Gold,800,0,Analista,3600,1,Feminino,1994-06-12,30
50,Felipe Martins,389.092.511-15,7890,Console Nintendo Switch,Eletrônicos,2024-05-05,2999.99,1,2024-03-30,Standard,Jogos de Ação,Vendido,"['Games', 'Tecnologia']",2000,4200,Gold,1100,1,Professor,4200,0,Masculino,1985-12-30,38
51,Sofia Costa,907.287.939-20,8901,Tênis Nike,Moda,2024-08-05,699.99,1,2024-06-10,Premium,Roupas Esportivas,Pendente,"['Esportes', 'Moda']",1300,2900,Gold,600,1,Nutricionista,2900,0,Feminino,1992-11-11,31
52,Roberto Lima,143.020.358-70,9012,Smartwatch,Acessórios,2024-06-20,999.99,1,2024-05-10,Standard,Fones de Ouvido,Pendente,"['Tecnologia', 'Fitness']",1400,3600,Gold,800,0,Educador,3600,2,Masculino,1986-05-22,38
53,Clara Ribeiro,687.055.478-14,2345,Liquidificador,Eletrodomésticos,2024-09-15,399.99,1,2024-08-20,Standard,Batedeira,Pendente,"['Culinária', 'Saúde']",1200,2800,Gold,600,0,Chef,2800,0,Feminino,1995-10-10,28
54,Igor Costa,210.332.179-05,7890,Câmera Digital,Eletrônicos,2024-08-01,1499.99,1,2024-06-25,Premium,Tripé,Pendente,"['Fotografia', 'Arte']",1400,3000,Gold,800,1,Fotógrafo,3000,0,Masculino,1989-01-18,35
55,Larissa Santos,147.884.884-77,9012,Cadeira Gamer,Móveis,2024-09-10,1299.99,1,2024-08-15,Standard,Mesa Gamer,Pendente,"['Games', 'Tecnologia']",2000,4800,Gold,1200,1,Programadora,4800,0,Feminino,1993-04-10,31
56,Samuel Martins,615.434.042-78,2345,Televisão 32 Pol.,Eletrônicos,2024-08-15,1999.99,1,2024-07-05,Standard,Home Theater,Pendente,"['Cinema', 'Tecnologia']",1800,3200,Gold,800,0,Professor,3200,1,Masculino,1990-01-20,34
57,Ana Beatriz,301.445.684-54,4567,Fritadeira Elétrica,Eletroportáteis,2024-09-10,799.99,1,2024-08-05,Standard,Panela de Pressão,Pendente,"['Culinária', 'Saúde']",1400,2900,Gold,600,1,Chefe,2900,0,Feminino,1995-06-15,29
58,Pedro Almeida,306.919.579-24,6789,Console Nintendo Switch,Eletrônicos,2024-05-01,2999.99,1,2024-03-20,Premium,Jogos de Ação,Vendido,"['Games', 'Tecnologia']",2000,4200,Gold,1100,1,Professor,4200,0,Masculino,1987-09-11,37
59,Roberta Lima,933.661.455-01,9012,Liquidificador,Eletrodomésticos,2024-08-05,399.99,1,2024-06-30,Standard,Batedeira,Pendente,"['Culinária', 'Saúde']",1400,2800,Gold,700,0,Nutricionista,2800,0,Feminino,1992-03-01,32
60,Vinícius Ferreira,714.694.782-34,2345,Relógio Inteligente,Acessórios,2024-06-05,699.99,1,2024-05-10,Standard,Fones de Ouvido,Pendente,"['Tecnologia', 'Fitness']",1200,2900,Gold,600,0,Educador,2900,1,Masculino,1995-07-30,29
61,Samanta Nascimento,806.606.321-01,3456,Console PS5,Eletrônicos,2024-07-10,2999.99,1,2024-05-20,Standard,Jogos de Ação,Vendido,"['Games', 'Tecnologia']",1300,3200,Gold,800,1,Analista,3200,0,Feminino,1993-03-12,31
62,Cláudio Alves,699.865.854-06,1234,Smartphone Samsung,Eletrônicos,2024-06-30,2499.99,1,2024-05-15,Premium,Fones de Ouvido,Pendente,"['Tecnologia', 'Música']",1400,3800,Gold,1200,0,Engenheiro,3800,0,Masculino,1989-02-08,35
63,Thais Ferreira,926.262.638-00,9012,Liquidificador,Eletrodomésticos,2024-08-25,399.99,1,2024-07-15,Standard,Batedeira,Pendente,"['Culinária', 'Saúde']",1200,2800,Gold,700,0,Nutricionista,2800,0,Feminino,1992-06-11,32
64,Hugo Almeida,007.014.520-21,6789,Máquina de Café,Eletrodomésticos,2024-07-05,599.99,1,2024-06-10,Premium,Batedeira,Vendido,"['Culinária', 'Saúde']",1400,3600,Gold,600,1,Chef,3600,0,Masculino,1988-11-18,35
65,Camila Costa,681.200.672-66,1234,Console Xbox,Eletrônicos,2024-09-30,2499.99,1,2024-08-15,Standard,Jogos de Ação,Pendente,"['Games', 'Tecnologia']",1400,3000,Gold,700,0,Analista,3000,0,Feminino,1991-04-15,33
66,Ricardo Almeida,537.924.375-46,2345,Smartphone Apple,Eletrônicos,2024-08-10,4999.99,1,2024-07-05,Premium,Fones de Ouvido,Pendente,"['Tecnologia', 'Música']",1400,3800,Gold,1200,0,Engenheiro,3800,0,Masculino,1985-03-01,39
67,Ana Julia,363.334.939-10,9012,Televisão 55 Pol.,Eletrônicos,2024-09-20,2999.99,1,2024-08-15,Standard,Home Theater,Pendente,"['Cinema', 'Tecnologia']",1400,3800,Gold,600,0,Estudante,3800,0,Feminino,1996-04-28,28
68,Laura Ferreira,790.269.031-70,1234,Liquidificador,Eletrodomésticos,2024-09-15,499.99,1,2024-08-20,Standard,Batedeira,Pendente,"['Culinária', 'Saúde']",1200,2800,Gold,600,0,Chef,2800,0,Feminino,1990-02-22,34
69,Felipe Nascimento,687.910.412-60,7890,Smartphone Motorola,Eletrônicos,2024-06-01,899.99,1,2024-05-01,Standard,Fones de Ouvido,Pendente,"['Tecnologia', 'Música']",1200,2900,Gold,600,0,Educador,2900,0,Masculino,1993-01-10,31
70,Jorge Oliveira,008.976.490-01,9012,Console Nintendo Switch,Eletrônicos,2024-05-15,2999.99,1,2024-03-20,Standard,Jogos de Ação,Vendido,"['Games', 'Tecnologia']",2000,4200,Gold,1100,1,Professor,4200,0,Masculino,1985-05-30,39
71,Ana Clara,278.665.035-67,7890,Fritadeira Elétrica,Eletroportáteis,2024-06-10,899.99,1,2024-05-05,Standard,Panela de Pressão,Pendente,"['Culinária', 'Saúde']",1200,2900,Gold,600,0,Chefe,2900,0,Feminino,1991-11-15,33
72,Tiago Almeida,639.424.085-03,1234,Liquidificador,Eletrodomésticos,2024-09-30,399.99,1,2024-08-05,Standard,Batedeira,Pendente,"['Culinária', 'Saúde']",1200,2800,Gold,600,0,Chef,2800,0,Masculino,1987-03-02,37
73,Flávia Santos,997.313.045-68,4567,Cadeira Gamer,Móveis,2024-06-30,1299.99,1,2024-05-25,Standard,Mesa Gamer,Pendente,"['Games', 'Tecnologia']",2000,4800,Gold,1200,1,Programadora,4800,0,Feminino,1996-02-11,28
74,Samuel Oliveira,530.385.959-26,6789,Console PS5,Eletrônicos,2024-08-20,2999.99,1,2024-06-15,Standard,Jogos de Ação,Pendente,"['Games', 'Tecnologia']",1300,3200,Gold,800,0,Engenheiro,3200,0,Masculino,1995-12-14,28
75,Bruna Nascimento,508.674.977-85,9012,Televisão 55 Pol.,Eletrônicos,2024-06-25,2999.99,1,2024-05-10,Standard,Home Theater,Pendente,"['Cinema', 'Tecnologia']",1400,3800,Gold,600,0,Estudante,3800,0,Feminino,1994-07-20,30
76,Patrícia Almeida,403.422.800-82,2345,Fritadeira Elétrica,Eletroportáteis,2024-08-01,899.99,1,2024-06-25,Standard,Panela de Pressão,Pendente,"['Culinária', 'Saúde']",1200,2900,Gold,600,0,Chef,2900,0,Feminino,1992-08-01,32
77,Fernando Nascimento,417.386.568-61,7890,Console Xbox,Eletrônicos,2024-05-05,2499.99,1,2024-03-30,Standard,Jogos de Ação,Vendido,"['Games', 'Tecnologia']",2000,4200,Gold,1100,1,Professor,4200,0,Masculino,1989-04-02,35
78,Vanessa Lima,628.871.681-26,9012,Smartphone Apple,Eletrônicos,2024-09-15,4999.99,1,2024-08-10,Premium,Fones de Ouvido,Pendente,"['Tecnologia', 'Música']",1400,3800,Gold,1200,0,Engenheira,3800,0,Feminino,1985-07-05,39
79,Rafael Almeida,569.681.150-77,2345,Liquidificador,Eletrodomésticos,2024-06-10,399.99,1,2024-05-05,Standard,Batedeira,Pendente,"['Culinária', 'Saúde']",1200,2900,Gold,600,0,Nutricionista,2900,0,Masculino,1996-12-20,27
80,Márcia Ribeiro,174.247.405-55,9012,Televisão 32 Pol.,Eletrônicos,2024-07-30,1999.99,1,2024-06-15,Standard,Home Theater,Pendente,"['Cinema', 'Tecnologia']",1800,3200,Gold,800,0,Estudante,3200,0,Feminino,1992-01-01,32
81,Gabriel Nascimento,267.918.392-44,2345,Console PS5,Eletrônicos,2024-08-01,2999.99,1,2024-06-10,Standard,Jogos de Ação,Pendente,"['Games', 'Tecnologia']",1300,3200,Gold,600,0,Engenheiro,3200,0,Masculino,1990-02-11,34
82,Larissa Almeida,672.441.043-67,6789,Console Xbox,Eletrônicos,2024-07-20,2499.99,1,2024-06-10,Standard,Jogos de Ação,Vendido,"['Games', 'Tecnologia']",1400,3000,Gold,700,0,Analista,3000,0,Feminino,1992-09-11,32
83,Bruna Oliveira,300.794.770-70,9012,Liquidificador,Eletrodomésticos,2024-09-10,399.99,1,2024-08-15,Standard,Batedeira,Pendente,"['Culinária', 'Saúde']",1200,2900,Gold,600,0,Nutricionista,2900,0,Feminino,1995-03-30,29
84,Vitor Ferreira,812.371.105-05,2345,Fritadeira Elétrica,Eletroportáteis,2024-08-30,899.99,1,2024-07-15,Standard,Panela de Pressão,Pendente,"['Culinária', 'Saúde']",1200,2900,Gold,600,0,Chef,2900,0,Masculino,1985-01-15,39
85,Sabrina Costa,687.809.772-00,4567,Console PS5,Eletrônicos,2024-08-20,2999.99,1,2024-06-15,Standard,Jogos de Ação,Vendido,"['Games', 'Tecnologia']",1300,3200,Gold,800,0,Engenheira,3200,0,Feminino,1993-03-01,31
86,Vitor Almeida,422.184.918-50,7890,Televisão 55 Pol.,Eletrônicos,2024-06-20,2999.99,1,2024-05-10,Standard,Home Theater,Pendente,"['Cinema', 'Tecnologia']",1400,3800,Gold,600,0,Estudante,3800,0,Masculino,1991-01-15,33
87,Camila Almeida,458.957.630-90,2345,Smartphone Samsung,Eletrônicos,2024-05-30,2499.99,1,2024-04-15,Premium,Fones de Ouvido,Pendente,"['Tecnologia', 'Música']",1400,3800,Gold,1200,0,Engenheira,3800,0,Feminino,1995-10-30,28
88,André Nascimento,324.182.162-50,9012,Console Xbox,Eletrônicos,2024-09-20,2499.99,1,2024-08-10,Standard,Jogos de Ação,Vendido,"['Games', 'Tecnologia']",1400,3000,Gold,700,0,Analista,3000,0,Masculino,1991-06-20,33
89,Renata Almeida,996.422.985-20,1234,Liquidificador,Eletrodomésticos,2024-08-01,399.99,1,2024-06-25,Standard,Batedeira,Pendente,"['Culinária', 'Saúde']",1200,2900,Gold,600,0,Nutricionista,2900,0,Feminino,1985-07-15,39
90,Felipe Costa,711.333.354-03,6789,Câmera Digital,Eletrônicos,2024-05-20,1499.99,1,2024-03-30,Premium,Tripé,Vendido,"['Fotografia', 'Arte']",1400,3000,Gold,800,1,Fotógrafo,3000,0,Masculino,1994-11-15,29
91,Bárbara Almeida,499.801.827-25,9012,Relógio Inteligente,Acessórios,2024-07-30,699.99,1,2024-06-20,Standard,Fones de Ouvido,Pendente,"['Tecnologia', 'Fitness']",1200,2900,Gold,600,0,Educador,2900,0,Feminino,1993-02-12,31
92,Eduardo Lima,070.038.432-42,1234,Console PS5,Eletrônicos,2024-05-10,2999.99,1,2024-04-15,Standard,Jogos de Ação,Pendente,"['Games', 'Tecnologia']",1300,3200,Gold,800,0,Engenheiro,3200,0,Masculino,1989-06-01,35
93,Thiago Costa,207.563.660-54,9012,Cadeira Gamer,Móveis,2024-09-10,1299.99,1,2024-08-05,Standard,Mesa Gamer,Pendente,"['Games', 'Tecnologia']",2000,4800,Gold,1200,1,Programador,4800,0,Masculino,1991-05-03,33
94,Raquel Almeida,839.560.107-79,1234,Televisão 32 Pol.,Eletrônicos,2024-07-20,1999.99,1,2024-06-15,Standard,Home Theater,Pendente,"['Cinema', 'Tecnologia']",1800,3200,Gold,800,0,Estudante,3200,0,Feminino,1994-11-30,29
95,Julia Ferreira,777.356.791-30,4567,Smartphone Motorola,Eletrônicos,2024-06-30,899.99,1,2024-05-05,Standard,Fones de Ouvido,Pendente,"['Tecnologia', 'Música']",1200,2900,Gold,600,0,Educador,2900,0,Feminino,1987-09-12,37
96,Andréia Almeida,639.196.540-48,1234,Console Nintendo Switch,Eletrônicos,2024-08-15,2999.99,1,2024-07-10,Standard,Jogos de Ação,Vendido,"['Games', 'Tecnologia']",2000,4200,Gold,1100,1,Professora,4200,0,Feminino,1988-10-10,35
97,Tiago Costa,147.178.978-03,6789,Câmera Digital,Eletrônicos,2024-05-10,1499.99,1,2024-03-30,Premium,Tripé,Pendente,"['Fotografia', 'Arte']",1400,3000,Gold,800,1,Fotógrafo,3000,0,Masculino,1990-07-15,34
98,Patricia Costa,572.579.815-15,9012,Console PS5,Eletrônicos,2024-06-01,2999.99,1,2024-04-15,Standard,Jogos de Ação,Pendente,"['Games', 'Tecnologia']",1300,3200,Gold,800,0,Engenheira,3200,0,Feminino,1992-08-05,32
99,Jorge Costa,149.245.882-10,1234,Fritadeira Elétrica,Eletroportáteis,2024-07-10,899.99,1,2024-06-01,Standard,Panela de Pressão,Pendente,"['Culinária', 'Saúde']",1200,2900,Gold,600,0,Chef,2900,0,Masculino,1986-05-05,38
100,Mariana Almeida,018.744.243-65,6789,Televisão 50 Pol.,Eletrônicos,2024-06-15,2499.99,1,2024-05-01,Standard,Home Theater,Pendente,"['Cinema', 'Tecnologia']",1400,3200,Gold,800,0,Estudante,3200,0,Feminino,1995-04-12,29
