ID,Nome,CPF,Cliente_ID,Produto,Categoria,Data_Compra,Valor_Compra,Quantidade_Parcelas,Data_Última_Compra,Segmento,Produto_Indicado,Status_Indicação,Interesses,Gastos_Mensais,Salario,Tipo_Cartao_Credito,Gasto_Mensal_Cartao,Viaja_Frequentemente,Profissao,Renda_Mensal,Dependentes,Gênero,Data_Nascimento,Idade
10,Lucas Almeida,912.484.358-00,3456,Smartphone Xiaomi,Eletrônicos,2024-07-20,2499.99,3,2024-05-05,Standard,Fones de Ouvido,Vendido,"Decoração, Literatura, Moda, Design, Aventuras",1400,4200,Gold,1100,0,Professor,4200,2,Masculino,1986-12-10,37
11,Priscila Santos,665.239.863-06,4567,Air Fryer,Eletroportáteis,2024-05-15,899.99,7,2024-04-10,Standard,Liquidificador,Pendente,"Decoração, Games, Esportes, Música, Arte",1200,2900,Platinum,700,1,Nutricionista,2900,1,Feminino,1995-08-25,29
12,Daniel Costa,294.912.539-56,5678,Notebook Acer,Eletrônicos,2024-07-01,4999.99,1,2024-06-20,Premium,Impressora HP,Pendente,"Aventuras, Tecnologia, Arte, Saúde, Casa",2300,5200,Gold,1500,0,Desenvolvedor,5200,0,Masculino,1984-11-15,39
13,Sofia Martins,741.899.248-30,6789,Tênis Adidas,Moda,2024-08-10,499.99,3,2024-07-15,Standard,Roupas Esportivas,Vendido,"Tecnologia, Home Office, Churrasco, Saúde, Beleza",1300,3000,Gold,800,1,Designer,3000,0,Feminino,1991-02-20,33
14,Fernando Nascimento,717.145.682-02,7890,Caixa de Som Bluetooth,Eletrônicos,2024-06-30,799.99,11,2024-05-25,Standard,Fones de Ouvido,Pendente,"Decoração, Educação, Tecnologia, Games, Fitness",1100,2600,Gold,600,0,Músico,2600,0,Masculino,1993-04-05,31
15,Camila Ferreira,472.174.759-45,8901,Relógio de Pulso,Acessórios,2024-09-10,299.99,2,2024-08-05,Standard,Bijuterias,Pendente,"Café, Tecnologia, Moda, Educação, Saúde",1000,2500,Gold,500,0,Estilista,2500,1,Feminino,1996-12-30,27
16,Rafael Gomes,414.107.935-91,9012,Câmera Fotográfica,Eletrônicos,2024-08-20,1999.99,9,2024-07-10,Premium,Tripé,Vendido,"Design, Esportes, Cinema, Culinária, Decoração",1400,3400,Gold,800,1,Fotógrafo,3400,0,Masculino,1987-06-18,37
17,Juliana Martins,930.632.779-08,123,Máquina de Café,Eletrodomésticos,2024-07-15,799.99,9,2024-05-10,Standard,Torradeira,Pendente,"Viagens, Fotografia, Design, Games, Café",900,2200,Gold,400,0,Barista,2200,1,Feminino,1994-10-09,30
18,Igor Oliveira,453.721.217-93,1234,Televisão 55 Pol. Smart,Eletrônicos,2024-09-01,3499.99,7,2024-07-20,Premium,Suporte de TV,Pendente,"Música, Culinária, Casa, Design, Fotografia",2000,4500,Platinum,1200,1,Analista,4500,0,Masculino,1985-03-30,39
19,Beatriz Almeida,097.035.078-32,2345,Tênis Nike,Moda,2024-08-12,699.99,8,2024-07-15,Standard,Roupas de Corrida,Vendido,"Tecnologia, Saúde, Casa, Aventuras, Culinária",1300,2800,Gold,500,1,Educadora,2800,1,Feminino,1993-09-22,30
20,Felipe Souza,659.844.582-50,3456,Console Xbox,Eletrônicos,2024-06-22,2499.99,8,2024-05-20,Standard,Jogos de Ação,Vendido,"Café, Viagens, Literatura, Cinema, Culinária",2000,4600,Gold,1500,0,Engenheiro,4600,2,Masculino,1982-07-30,42
21,Aline Costa,941.385.471-85,4567,Churrasqueira a Gás,Eletroportáteis,2024-05-05,1299.99,6,2024-04-25,Premium,Utensílios de Churrasco,Pendente,"Culinária, Literatura, Fotografia, Aventuras, Fitness",1400,3600,Platinum,800,1,Chef,3600,0,Feminino,1991-11-11,32
22,João Pedro,974.920.879-00,6789,Bicicleta Elétrica,Esportes,2024-06-15,3499.99,8,2024-05-30,Premium,Capacete,Vendido,"Café, Games, Tecnologia, Fitness, Culinária",2000,4800,Gold,1300,0,Programador,4800,0,Masculino,1988-10-02,36
23,Mariana Lima,013.042.832-91,7890,Notebook Dell,Eletrônicos,2024-08-25,4999.99,8,2024-07-10,Standard,Impressora Canon,Pendente,"Esportes, Churrasco, Música, Design, Decoração",2200,4500,Gold,1100,1,Estudante,4500,0,Feminino,1992-12-15,31
24,Renan Gomes,813.813.153-56,8901,Smartwatch,Acessórios,2024-05-20,999.99,10,2024-04-15,Standard,Fones de Ouvido,Pendente,"Cinema, Fotografia, Música, Design, Literatura",1500,3500,Gold,600,0,Designer,3500,1,Masculino,1994-03-05,30
25,Alice Silva,170.980.227-80,9012,Liquidificador,Eletrodomésticos,2024-07-30,399.99,10,2024-06-20,Standard,Batedeira,Pendente,"Saúde, Música, Culinária, Educação, Churrasco",1200,2700,Gold,500,0,Nutricionista,2700,0,Feminino,1993-09-09,31
26,Thiago Andrade,097.993.283-14,123,Fritadeira Elétrica,Eletroportáteis,2024-08-01,799.99,7,2024-07-15,Standard,Panela de Pressão,Pendente,"Games, Aventuras, Música, Casa, Cinema",1300,2900,Gold,600,1,Chefe,2900,1,Masculino,1995-04-15,29
27,Vanessa Costa,793.610.996-04,1234,Televisão 43 Pol.,Eletrônicos,2024-05-15,2499.99,2,2024-04-30,Premium,Suporte de TV,Vendido,"Design, Fotografia, Casa, Culinária, Beleza",1800,4000,Platinum,1100,0,Analista,4000,0,Feminino,1992-08-20,32
28,Carlos Alberto,935.334.541-34,2345,Console Nintendo Switch,Eletrônicos,2024-06-05,2999.99,6,2024-05-15,Standard,Jogos de Ação,Pendente,"Culinária, Aventuras, Moda, Arte, Casa",1500,3300,Gold,900,0,Professor,3300,2,Masculino,1986-11-22,37
29,Juliana Ferreira,947.865.489-60,3456,Airfryer,Eletroportáteis,2024-08-10,899.99,2,2024-07-25,Standard,Mixer,Pendente,"Música, Moda, Tecnologia, Beleza, Café",1200,3000,Gold,700,0,Chef,3000,1,Feminino,1993-06-30,31
30,Lucas Martins,372.124.863-53,6789,Smartphone Motorola,Eletrônicos,2024-09-20,2499.99,4,2024-08-10,Premium,Fones de Ouvido,Vendido,"Culinária, Beleza, Saúde, Café, Música",2000,4500,Gold,1300,1,Engenheiro,4500,0,Masculino,1989-02-10,35
31,Priscila Ribeiro,435.038.095-70,7890,Bicicleta de Montanha,Esportes,2024-07-25,1999.99,9,2024-06-20,Standard,Equipamentos de Camping,Pendente,"Cinema, Arte, Esportes, Decoração, Música",1400,3600,Gold,800,0,Educadora,3600,1,Feminino,1995-01-15,29
32,Rafael Almeida,510.494.928-11,8901,Cadeira Gamer,Móveis,2024-05-10,1299.99,9,2024-04-15,Premium,Mesa Gamer,Vendido,"Saúde, Games, Café, Arte, Moda",2000,4800,Gold,1100,1,Programador,4800,0,Masculino,1982-06-20,42
33,Sofia Lima,754.714.400-48,9012,Máquina de Café,Eletrodomésticos,2024-07-05,599.99,3,2024-06-20,Standard,Batedeira,Pendente,"Educação, Esportes, Fitness, Arte, Moda",1300,3000,Gold,500,0,Nutricionista,3000,1,Feminino,1994-05-05,30
34,Igor Santos,531.856.240-09,123,Televisão 50 Pol. Smart,Eletrônicos,2024-06-10,2999.99,9,2024-05-05,Premium,Home Theater,Pendente,"Cinema, Design, Saúde, Tecnologia, Esportes",2000,4200,Gold,1500,1,Analista,4200,0,Masculino,1986-10-12,37
35,Beatriz Nascimento,744.631.903-80,2345,Smartphone Apple,Eletrônicos,2024-08-15,4999.99,8,2024-07-30,Premium,Fones de Ouvido,Vendido,"Churrasco, Beleza, Literatura, Design, Aventuras",1800,4000,Platinum,1200,1,Engenheira,4000,2,Feminino,1992-04-22,32
36,Bruno Oliveira,696.767.854-07,3456,Notebook Samsung,Eletrônicos,2024-07-20,3999.99,8,2024-06-10,Standard,Impressora Canon,Pendente,"Literatura, Decoração, Tecnologia, Home Office, Design",2000,4500,Gold,1500,0,Professor,4500,0,Masculino,1985-11-09,38
37,Larissa Andrade,332.353.810-23,6789,Console PS5,Eletrônicos,2024-06-25,2999.99,7,2024-05-15,Standard,Jogos de Ação,Vendido,"Casa, Educação, Fotografia, Moda, Saúde",1300,3200,Gold,800,1,Analista,3200,0,Feminino,1991-01-30,33
38,Carlos Silva,027.123.388-55,7890,Relógio de Pulso,Acessórios,2024-08-05,299.99,8,2024-06-20,Standard,Brinco,Pendente,"Viagens, Música, Esportes, Moda, Beleza",1100,2600,Gold,600,0,Designer,2600,1,Masculino,1990-03-12,34
39,Mariana Santos,003.014.763-81,9012,TV 43 Pol. LED,Eletrônicos,2024-06-30,1499.99,1,2024-05-15,Premium,Home Theater,Pendente,"Design, Literatura, Beleza, Fitness, Fotografia",2000,4800,Platinum,1200,1,Engenheira,4800,0,Feminino,1988-05-20,36
40,Fernando Costa,800.211.380-28,2345,Churrasqueira a Gás,Eletroportáteis,2024-08-25,1299.99,8,2024-07-15,Standard,Utensílios de Churrasco,Pendente,"Tecnologia, Esportes, Fotografia, Café, Arte",1800,4000,Gold,1100,0,Chef,4000,2,Masculino,1993-04-01,31
41,Gabriela Almeida,662.134.378-78,6789,Smartwatch,Acessórios,2024-06-10,999.99,5,2024-05-10,Standard,Fones de Ouvido,Pendente,"Educação, Culinária, Cinema, Beleza, Games",1300,2900,Gold,600,0,Nutricionista,2900,1,Feminino,1996-09-30,27
42,Tiago Nascimento,790.848.855-20,9012,Console Xbox,Eletrônicos,2024-07-25,2499.99,8,2024-06-15,Premium,Jogos de Ação,Vendido,"Literatura, Viagens, Arte, Decoração, Saúde",2000,4800,Gold,1200,1,Engenheiro,4800,0,Masculino,1989-01-22,35
43,Karla Ferreira,420.004.839-68,1234,Máquina de Lavar,Eletrodomésticos,2024-06-22,1999.99,4,2024-05-10,Standard,Secadora de Roupas,Pendente,"Decoração, Tecnologia, Home Office, Esportes, Cinema",1400,3600,Platinum,800,0,Chef,3600,2,Feminino,1992-11-20,31
44,Lucas Martins,593.681.003-81,4567,Televisão 50 Pol.,Eletrônicos,2024-08-01,2499.99,7,2024-06-15,Premium,Suporte de TV,Pendente,"Arte, Literatura, Tecnologia, Educação, Cinema",2000,4200,Gold,1200,1,Programador,4200,0,Masculino,1988-04-12,36
45,Bruna Lima,744.457.040-08,6789,Notebook Dell,Eletrônicos,2024-05-10,4999.99,10,2024-03-20,Standard,Impressora HP,Vendido,"Música, Casa, Design, Café, Decoração",2000,4500,Gold,1500,1,Estudante,4500,0,Feminino,1990-02-02,34
46,Gabriel Costa,338.885.150-68,9012,Air Fryer,Eletroportáteis,2024-09-20,899.99,3,2024-08-15,Standard,Liquidificador,Pendente,"Cinema, Casa, Viagens, Moda, Churrasco",1200,3000,Gold,700,0,Nutricionista,3000,1,Masculino,1995-07-19,29
47,Ana Clara,992.976.789-47,2345,Caixa de Som,Eletrônicos,2024-06-30,799.99,10,2024-05-25,Standard,Fones de Ouvido,Pendente,"Design, Culinária, Arte, Educação, Fotografia",1100,2600,Gold,600,0,Músico,2600,0,Feminino,1993-12-03,30
48,Vinícius Almeida,231.081.800-37,3456,Câmera Fotográfica,Eletrônicos,2024-08-15,1999.99,2,2024-06-10,Premium,Tripé,Pendente,"Fotografia, Literatura, Games, Design, Home Office",1400,3400,Gold,800,1,Fotógrafo,3400,0,Masculino,1987-01-28,37
49,Roberta Santos,782.212.032-89,6789,Cadeira de Escritório,Móveis,2024-07-01,599.99,5,2024-05-20,Standard,Mesa de Escritório,Pendente,"Cinema, Culinária, Café, Tecnologia, Fotografia",1600,3600,Gold,800,0,Analista,3600,1,Feminino,1994-06-12,30
50,Felipe Martins,327.887.120-06,7890,Console Nintendo Switch,Eletrônicos,2024-05-05,2999.99,2,2024-03-30,Standard,Jogos de Ação,Vendido,"Fotografia, Literatura, Home Office, Viagens, Esportes",2000,4200,Gold,1100,1,Professor,4200,0,Masculino,1985-12-30,38
51,Sofia Costa,383.161.442-39,8901,Tênis Nike,Moda,2024-08-05,699.99,7,2024-06-10,Premium,Roupas Esportivas,Pendente,"Café, Cinema, Esportes, Educação, Fitness",1300,2900,Gold,600,1,Nutricionista,2900,0,Feminino,1992-11-11,31
52,Roberto Lima,975.638.998-20,9012,Smartwatch,Acessórios,2024-06-20,999.99,8,2024-05-10,Standard,Fones de Ouvido,Pendente,"Tecnologia, Educação, Games, Churrasco, Café",1400,3600,Gold,800,0,Educador,3600,2,Masculino,1986-05-22,38
53,Clara Ribeiro,455.822.340-47,2345,Liquidificador,Eletrodomésticos,2024-09-15,399.99,8,2024-08-20,Standard,Batedeira,Pendente,"Cinema, Esportes, Design, Churrasco, Games",1200,2800,Gold,600,0,Chef,2800,0,Feminino,1995-10-10,28
54,Igor Costa,018.039.990-04,7890,Câmera Digital,Eletrônicos,2024-08-01,1499.99,5,2024-06-25,Premium,Tripé,Pendente,"Esportes, Home Office, Fitness, Fotografia, Aventuras",1400,3000,Gold,800,1,Fotógrafo,3000,0,Masculino,1989-01-18,35
55,Larissa Santos,490.432.535-45,9012,Cadeira Gamer,Móveis,2024-09-10,1299.99,7,2024-08-15,Standard,Mesa Gamer,Pendente,"Música, Fotografia, Design, Casa, Tecnologia",2000,4800,Gold,1200,1,Programadora,4800,0,Feminino,1993-04-10,31
56,Samuel Martins,778.579.616-55,2345,Televisão 32 Pol.,Eletrônicos,2024-08-15,1999.99,4,2024-07-05,Standard,Home Theater,Pendente,"Educação, Culinária, Tecnologia, Churrasco, Música",1800,3200,Gold,800,0,Professor,3200,1,Masculino,1990-01-20,34
57,Ana Beatriz,519.630.217-46,4567,Fritadeira Elétrica,Eletroportáteis,2024-09-10,799.99,10,2024-08-05,Standard,Panela de Pressão,Pendente,"Games, Cinema, Beleza, Tecnologia, Saúde",1400,2900,Gold,600,1,Chefe,2900,0,Feminino,1995-06-15,29
58,Pedro Almeida,741.660.852-04,6789,Console Nintendo Switch,Eletrônicos,2024-05-01,2999.99,11,2024-03-20,Premium,Jogos de Ação,Vendido,"Fotografia, Saúde, Churrasco, Culinária, Moda",2000,4200,Gold,1100,1,Professor,4200,0,Masculino,1987-09-11,37
59,Roberta Lima,518.729.200-55,9012,Liquidificador,Eletrodomésticos,2024-08-05,399.99,4,2024-06-30,Standard,Batedeira,Pendente,"Design, Moda, Arte, Música, Casa",1400,2800,Gold,700,0,Nutricionista,2800,0,Feminino,1992-03-01,32
60,Vinícius Ferreira,171.050.257-60,2345,Relógio Inteligente,Acessórios,2024-06-05,699.99,4,2024-05-10,Standard,Fones de Ouvido,Pendente,"Viagens, Música, Design, Aventuras, Educação",1200,2900,Gold,600,0,Educador,2900,1,Masculino,1995-07-30,29
61,Samanta Nascimento,281.422.934-63,3456,Console PS5,Eletrônicos,2024-07-10,2999.99,9,2024-05-20,Standard,Jogos de Ação,Vendido,"Viagens, Literatura, Saúde, Aventuras, Educação",1300,3200,Gold,800,1,Analista,3200,0,Feminino,1993-03-12,31
62,Cláudio Alves,003.791.913-00,1234,Smartphone Samsung,Eletrônicos,2024-06-30,2499.99,10,2024-05-15,Premium,Fones de Ouvido,Pendente,"Educação, Design, Arte, Música, Decoração",1400,3800,Gold,1200,0,Engenheiro,3800,0,Masculino,1989-02-08,35
63,Thais Ferreira,309.406.059-53,9012,Liquidificador,Eletrodomésticos,2024-08-25,399.99,4,2024-07-15,Standard,Batedeira,Pendente,"Tecnologia, Viagens, Fitness, Fotografia, Esportes",1200,2800,Gold,700,0,Nutricionista,2800,0,Feminino,1992-06-11,32
64,Hugo Almeida,450.486.195-01,6789,Máquina de Café,Eletrodomésticos,2024-07-05,599.99,12,2024-06-10,Premium,Batedeira,Vendido,"Beleza, Culinária, Games, Educação, Cinema",1400,3600,Gold,600,1,Chef,3600,0,Masculino,1988-11-18,35
65,Camila Costa,659.924.642-71,1234,Console Xbox,Eletrônicos,2024-09-30,2499.99,7,2024-08-15,Standard,Jogos de Ação,Pendente,"Saúde, Aventuras, Fotografia, Games, Home Office",1400,3000,Gold,700,0,Analista,3000,0,Feminino,1991-04-15,33
66,Ricardo Almeida,223.166.964-14,2345,Smartphone Apple,Eletrônicos,2024-08-10,4999.99,11,2024-07-05,Premium,Fones de Ouvido,Pendente,"Arte, Aventuras, Churrasco, Café, Casa",1400,3800,Gold,1200,0,Engenheiro,3800,0,Masculino,1985-03-01,39
67,Ana Julia,257.350.335-65,9012,Televisão 55 Pol.,Eletrônicos,2024-09-20,2999.99,8,2024-08-15,Standard,Home Theater,Pendente,"Música, Beleza, Literatura, Churrasco, Esportes",1400,3800,Gold,600,0,Estudante,3800,0,Feminino,1996-04-28,28
68,Laura Ferreira,776.031.579-19,1234,Liquidificador,Eletrodomésticos,2024-09-15,499.99,4,2024-08-20,Standard,Batedeira,Pendente,"Música, Literatura, Churrasco, Culinária, Saúde",1200,2800,Gold,600,0,Chef,2800,0,Feminino,1990-02-22,34
69,Felipe Nascimento,206.675.187-11,7890,Smartphone Motorola,Eletrônicos,2024-06-01,899.99,4,2024-05-01,Standard,Fones de Ouvido,Pendente,"Culinária, Fitness, Fotografia, Beleza, Música",1200,2900,Gold,600,0,Educador,2900,0,Masculino,1993-01-10,31
70,Jorge Oliveira,584.527.956-96,9012,Console Nintendo Switch,Eletrônicos,2024-05-15,2999.99,1,2024-03-20,Standard,Jogos de Ação,Vendido,"Home Office, Design, Culinária, Moda, Tecnologia",2000,4200,Gold,1100,1,Professor,4200,0,Masculino,1985-05-30,39
71,Ana Clara,796.987.593-95,7890,Fritadeira Elétrica,Eletroportáteis,2024-06-10,899.99,6,2024-05-05,Standard,Panela de Pressão,Pendente,"Tecnologia, Games, Café, Educação, Literatura",1200,2900,Gold,600,0,Chefe,2900,0,Feminino,1991-11-15,33
72,Tiago Almeida,039.170.856-23,1234,Liquidificador,Eletrodomésticos,2024-09-30,399.99,7,2024-08-05,Standard,Batedeira,Pendente,"Games, Culinária, Fitness, Viagens, Saúde",1200,2800,Gold,600,0,Chef,2800,0,Masculino,1987-03-02,37
73,Flávia Santos,951.033.363-83,4567,Cadeira Gamer,Móveis,2024-06-30,1299.99,11,2024-05-25,Standard,Mesa Gamer,Pendente,"Churrasco, Casa, Culinária, Café, Viagens",2000,4800,Gold,1200,1,Programadora,4800,0,Feminino,1996-02-11,28
74,Samuel Oliveira,473.529.984-03,6789,Console PS5,Eletrônicos,2024-08-20,2999.99,9,2024-06-15,Standard,Jogos de Ação,Pendente,"Música, Cinema, Viagens, Home Office, Saúde",1300,3200,Gold,800,0,Engenheiro,3200,0,Masculino,1995-12-14,28
75,Bruna Nascimento,915.600.000-66,9012,Televisão 55 Pol.,Eletrônicos,2024-06-25,2999.99,7,2024-05-10,Standard,Home Theater,Pendente,"Decoração, Esportes, Culinária, Home Office, Casa",1400,3800,Gold,600,0,Estudante,3800,0,Feminino,1994-07-20,30
76,Patrícia Almeida,190.937.458-08,2345,Fritadeira Elétrica,Eletroportáteis,2024-08-01,899.99,5,2024-06-25,Standard,Panela de Pressão,Pendente,"Design, Games, Música, Fotografia, Tecnologia",1200,2900,Gold,600,0,Chef,2900,0,Feminino,1992-08-01,32
77,Fernando Nascimento,571.413.557-15,7890,Console Xbox,Eletrônicos,2024-05-05,2499.99,8,2024-03-30,Standard,Jogos de Ação,Vendido,"Home Office, Design, Tecnologia, Aventuras, Casa",2000,4200,Gold,1100,1,Professor,4200,0,Masculino,1989-04-02,35
78,Vanessa Lima,581.086.152-08,9012,Smartphone Apple,Eletrônicos,2024-09-15,4999.99,9,2024-08-10,Premium,Fones de Ouvido,Pendente,"Arte, Design, Educação, Decoração, Cinema",1400,3800,Gold,1200,0,Engenheira,3800,0,Feminino,1985-07-05,39
79,Rafael Almeida,297.681.661-18,2345,Liquidificador,Eletrodomésticos,2024-06-10,399.99,12,2024-05-05,Standard,Batedeira,Pendente,"Aventuras, Moda, Tecnologia, Fitness, Esportes",1200,2900,Gold,600,0,Nutricionista,2900,0,Masculino,1996-12-20,27
80,Márcia Ribeiro,873.940.519-27,9012,Televisão 32 Pol.,Eletrônicos,2024-07-30,1999.99,8,2024-06-15,Standard,Home Theater,Pendente,"Games, Decoração, Beleza, Moda, Educação",1800,3200,Gold,800,0,Estudante,3200,0,Feminino,1992-01-01,32
81,Gabriel Nascimento,060.444.595-43,2345,Console PS5,Eletrônicos,2024-08-01,2999.99,2,2024-06-10,Standard,Jogos de Ação,Pendente,"Churrasco, Casa, Design, Café, Games",1300,3200,Gold,600,0,Engenheiro,3200,0,Masculino,1990-02-11,34
82,Larissa Almeida,928.361.964-16,6789,Console Xbox,Eletrônicos,2024-07-20,2499.99,8,2024-06-10,Standard,Jogos de Ação,Vendido,"Decoração, Literatura, Culinária, Design, Beleza",1400,3000,Gold,700,0,Analista,3000,0,Feminino,1992-09-11,32
83,Bruna Oliveira,611.891.320-01,9012,Liquidificador,Eletrodomésticos,2024-09-10,399.99,5,2024-08-15,Standard,Batedeira,Pendente,"Tecnologia, Casa, Beleza, Saúde, Esportes",1200,2900,Gold,600,0,Nutricionista,2900,0,Feminino,1995-03-30,29
84,Vitor Ferreira,463.684.112-36,2345,Fritadeira Elétrica,Eletroportáteis,2024-08-30,899.99,6,2024-07-15,Standard,Panela de Pressão,Pendente,"Saúde, Games, Design, Beleza, Aventuras",1200,2900,Gold,600,0,Chef,2900,0,Masculino,1985-01-15,39
85,Sabrina Costa,453.864.627-09,4567,Console PS5,Eletrônicos,2024-08-20,2999.99,6,2024-06-15,Standard,Jogos de Ação,Vendido,"Tecnologia, Design, Café, Esportes, Cinema",1300,3200,Gold,800,0,Engenheira,3200,0,Feminino,1993-03-01,31
86,Vitor Almeida,365.188.020-65,7890,Televisão 55 Pol.,Eletrônicos,2024-06-20,2999.99,1,2024-05-10,Standard,Home Theater,Pendente,"Educação, Cinema, Culinária, Aventuras, Arte",1400,3800,Gold,600,0,Estudante,3800,0,Masculino,1991-01-15,33
87,Camila Almeida,755.771.692-24,2345,Smartphone Samsung,Eletrônicos,2024-05-30,2499.99,11,2024-04-15,Premium,Fones de Ouvido,Pendente,"Home Office, Literatura, Música, Moda, Fitness",1400,3800,Gold,1200,0,Engenheira,3800,0,Feminino,1995-10-30,28
88,André Nascimento,956.716.386-31,9012,Console Xbox,Eletrônicos,2024-09-20,2499.99,6,2024-08-10,Standard,Jogos de Ação,Vendido,"Cinema, Home Office, Culinária, Viagens, Literatura",1400,3000,Gold,700,0,Analista,3000,0,Masculino,1991-06-20,33
89,Renata Almeida,866.574.913-60,1234,Liquidificador,Eletrodomésticos,2024-08-01,399.99,4,2024-06-25,Standard,Batedeira,Pendente,"Culinária, Educação, Café, Games, Beleza",1200,2900,Gold,600,0,Nutricionista,2900,0,Feminino,1985-07-15,39
90,Felipe Costa,432.576.549-28,6789,Câmera Digital,Eletrônicos,2024-05-20,1499.99,12,2024-03-30,Premium,Tripé,Vendido,"Design, Fotografia, Aventuras, Moda, Arte",1400,3000,Gold,800,1,Fotógrafo,3000,0,Masculino,1994-11-15,29
91,Bárbara Almeida,237.023.786-42,9012,Relógio Inteligente,Acessórios,2024-07-30,699.99,9,2024-06-20,Standard,Fones de Ouvido,Pendente,"Café, Home Office, Literatura, Culinária, Games",1200,2900,Gold,600,0,Educador,2900,0,Feminino,1993-02-12,31
92,Eduardo Lima,729.500.812-82,1234,Console PS5,Eletrônicos,2024-05-10,2999.99,6,2024-04-15,Standard,Jogos de Ação,Pendente,"Café, Arte, Educação, Viagens, Música",1300,3200,Gold,800,0,Engenheiro,3200,0,Masculino,1989-06-01,35
93,Thiago Costa,103.492.826-09,9012,Cadeira Gamer,Móveis,2024-09-10,1299.99,11,2024-08-05,Standard,Mesa Gamer,Pendente,"Viagens, Saúde, Culinária, Tecnologia, Esportes",2000,4800,Gold,1200,1,Programador,4800,0,Masculino,1991-05-03,33
94,Raquel Almeida,057.831.437-15,1234,Televisão 32 Pol.,Eletrônicos,2024-07-20,1999.99,8,2024-06-15,Standard,Home Theater,Pendente,"Moda, Literatura, Arte, Viagens, Aventuras",1800,3200,Gold,800,0,Estudante,3200,0,Feminino,1994-11-30,29
95,Julia Ferreira,691.627.758-04,4567,Smartphone Motorola,Eletrônicos,2024-06-30,899.99,12,2024-05-05,Standard,Fones de Ouvido,Pendente,"Educação, Aventuras, Beleza, Fotografia, Literatura",1200,2900,Gold,600,0,Educador,2900,0,Feminino,1987-09-12,37
96,Andréia Almeida,350.209.792-52,1234,Console Nintendo Switch,Eletrônicos,2024-08-15,2999.99,3,2024-07-10,Standard,Jogos de Ação,Vendido,"Educação, Churrasco, Música, Tecnologia, Fotografia",2000,4200,Gold,1100,1,Professora,4200,0,Feminino,1988-10-10,35
