,ID,Nome,CPF,Cliente_ID,Produto,Categoria,Data_Compra,Valor_Compra,Quantidade_Parcelas,Data_Última_Compra,Segmento,Produto_Indicado,Status_Indicação,Interesses,Gastos_Mensais,Salario,Tipo_Cartao_Credito,Gasto_Mensal_Cartao,Viaja_Frequentemente,Profissao,Renda_Mensal,Dependentes,Gênero,Data_Nascimento
10,11,Fernanda Barbosa,123.456.234-09,3854,Ar Condicionado Split Samsung,Eletrodomésticos,2024-07-01,2899.9,1,2024-05-05,Premium,Fone Bluetooth JBL,Pendente,"['Decoração', 'Viagens', 'Arquitetura']",2300,4500,Platinum,3600,1,Arquiteta,4500,1,Feminino,1988-11-24
11,12,Lucas Moreira,987.654.789-12,6453,Smartphone iPhone 12,Eletrônicos,2024-08-11,6299.9,1,2024-06-14,Premium,Smartwatch Apple Series 6,Em Progresso,"['Tecnologia', 'Gadgets', 'Viagens']",2700,6300,Platinum,4500,1,Engenheiro de Software,6300,2,Masculino,1990-03-03
12,11,Marcelo Farias,456.789.123-99,7612,Cadeira Gamer DXRacer,Moveis,2024-07-01,1599.99,1,2024-05-20,Premium,Fone Bluetooth JBL,Pendente,"['Games', 'Tecnologia', 'Esportes']",2300,5500,Platinum,2900,1,Gerente de TI,5500,2,Masculino,1990-07-15
13,12,Carolina Almeida,987.123.456-89,3021,Forno Elétrico Philco,Eletrodomésticos,2024-06-14,799.9,1,2024-03-28,Standard,Micro-ondas Panasonic,Em Progresso,"['Culinária', 'Decoração', 'Filmes']",1600,4200,Gold,1300,0,Engenheira Civil,4200,1,Feminino,1989-04-04
14,13,Roberta Gomes,345.678.901-34,4985,Cafeteira Nespresso,Eletroportáteis,2024-04-15,499.9,1,2024-02-17,Básico,Liquidificador Oster,Vendido,"['Fitness', 'Culinária', 'Decoração']",1200,3500,Silver,800,0,Nutricionista,3500,1,Feminino,1993-05-19
15,14,Leonardo Braga,789.456.123-77,7814,Smartphone Motorola G60,Eletrônicos,2024-07-25,1799.9,1,2024-06-10,Premium,Smartwatch Xiaomi,Pendente,"['Tecnologia', 'Esportes', 'Viagens']",2200,5000,Platinum,3000,1,Desenvolvedor de Software,5000,0,Masculino,1992-09-12
16,15,Ana Clara Mendes,234.789.456-12,9243,Sofá Retrátil 4 Lugares,Móveis,2024-05-18,2499.99,1,2024-04-05,Standard,Churrasqueira Elétrica Mondial,Vendido,"['Decoração', 'Culinária', 'Viagens']",1700,3800,Gold,1500,0,Publicitária,3800,2,Feminino,1991-06-23
17,16,Felipe Costa,123.567.890-56,4372,Geladeira Samsung Inverter,Eletrodomésticos,2024-08-02,3299.99,1,2024-07-01,Standard,Micro-ondas Panasonic,Em Progresso,"['Culinária', 'Tecnologia', 'Esportes']",1900,4500,Gold,1600,0,Engenheiro Elétrico,4500,3,Masculino,1987-03-16
18,17,Isabela Souza,890.567.234-45,2918,TV LG 50' 4K,Eletrônicos,2024-06-25,3499.99,1,2024-03-22,Premium,Home Theater LG,Pendente,"['Tecnologia', 'Cinema', 'Viagens']",2500,5300,Platinum,3400,1,Advogada,5300,1,Feminino,1988-02-13
19,18,Lucas Rocha,678.345.789-90,7634,Ar Condicionado LG Dual Inverter,Eletrodomésticos,2024-07-12,2899.9,1,2024-04-10,Standard,Fone Bluetooth JBL,Vendido,"['Tecnologia', 'Culinária', 'Esportes']",2100,4700,Gold,1700,0,Gerente de Projetos,4700,2,Masculino,1989-11-29
20,19,Mariana Santos,234.678.901-12,4839,Smartphone iPhone 13,Eletrônicos,2024-05-14,5299.9,1,2024-03-01,Premium,Apple Watch,Pendente,"['Tecnologia', 'Viagens', 'Fitness']",2800,6200,Platinum,3900,1,Arquiteta,6200,0,Feminino,1990-08-07
21,20,Ricardo Nogueira,123.456.789-32,3982,Tablet Samsung Galaxy Tab S7,Eletrônicos,2024-08-05,3799.9,1,2024-06-18,Premium,Smartwatch Xiaomi,Em Progresso,"['Tecnologia', 'Games', 'Esportes']",2400,5800,Platinum,3200,1,Engenheiro de Software,5800,1,Masculino,1985-10-02
22,21,Fernanda Barbosa,123.456.234-09,3854,Ar Condicionado Split Samsung,Eletrodomésticos,2024-07-01,2899.9,1,2024-05-05,Premium,Fone Bluetooth JBL,Pendente,"['Decoração', 'Culinária', 'Viagens']",2300,4500,Platinum,3600,1,Arquiteta,4500,1,Feminino,1992-12-15
23,22,Lucas Moreira,987.654.789-12,6453,Smartphone iPhone 12,Eletrônicos,2024-08-11,6299.9,1,2024-06-14,Premium,Smartwatch Apple Series 6,Em Progresso,"['Tecnologia', 'Games', 'Viagens']",2700,6300,Platinum,4500,1,Engenheiro de Software,6300,2,Masculino,1991-05-25
24,23,Renata Nunes,123.789.654-32,6732,TV Samsung 55' 4K,Eletrônicos,2024-08-05,3999.9,1,2024-03-12,Premium,Soundbar Samsung,Em Progresso,"['Tecnologia', 'Filmes', 'Viagens']",2400,6200,Platinum,3200,1,Publicitária,6200,1,Feminino,1991-09-19
25,24,Rafael Costa,345.123.678-90,9128,PlayStation 5,Eletrônicos,2024-06-20,4999.99,1,2024-01-11,Premium,Headset Gamer,Pendente,"['Games', 'Tecnologia', 'Filmes']",2200,5600,Platinum,3300,1,Engenheiro Mecânico,5600,2,Masculino,1988-07-10
26,25,Patrícia Mello,987.123.654-00,1832,Ar Condicionado LG,Eletrodomésticos,2024-05-25,3299.9,1,2024-04-05,Standard,Micro-ondas Panasonic,Vendido,"['Decoração', 'Culinária', 'Filmes']",1500,4200,Gold,1900,0,Arquiteta,4200,1,Feminino,1993-12-30
27,26,Tiago Figueiredo,234.789.012-12,7641,Notebook Lenovo Ideapad,Eletrônicos,2024-07-10,3499.9,1,2024-03-09,Premium,Mouse Gamer Logitech,Em Progresso,"['Tecnologia', 'Gadgets', 'Esportes']",2000,5800,Platinum,2900,1,Analista de Sistemas,5800,0,Masculino,1990-06-14
28,27,Carla Martins,345.678.234-45,6234,Sofá de Canto,Móveis,2024-04-12,2999.9,1,2024-02-20,Standard,Churrasqueira Elétrica Mondial,Vendido,"['Decoração', 'Viagens', 'Design']",1300,3900,Silver,1100,0,Decoradora,3900,2,Feminino,1985-02-05
29,28,João Pereira,456.789.345-67,3829,Geladeira Brastemp,Eletrodomésticos,2024-06-18,3499.9,1,2024-05-01,Standard,Fone Bluetooth JBL,Em Progresso,"['Tecnologia', 'Culinária', 'Esportes']",1800,4600,Gold,1400,0,Vendedor,4600,3,Masculino,1987-11-21
30,29,Beatriz Andrade,567.890.456-78,1927,Lavadora Samsung,Eletrodomésticos,2024-07-07,2499.9,1,2024-06-02,Standard,Fogão 4 Bocas,Vendido,"['Culinária', 'Filmes', 'Decoração']",1200,3400,Silver,900,0,Nutricionista,3400,1,Feminino,1996-04-08
31,30,Diego Oliveira,678.901.567-89,7261,Smartwatch Xiaomi,Eletrônicos,2024-08-25,1299.9,1,2024-03-05,Premium,Fone Bluetooth JBL,Pendente,"['Tecnologia', 'Esportes', 'Viagens']",2100,5200,Platinum,2800,1,Desenvolvedor,5200,0,Masculino,1992-01-22
32,31,Lúcia Neves,789.012.678-90,4853,Cafeteira Nespresso,Eletroportáteis,2024-06-05,799.9,1,2024-04-10,Básico,Liquidificador Oster,Em Progresso,"['Culinária', 'Fitness', 'Decoração']",1400,3100,Silver,700,0,Professora,3100,1,Feminino,1989-10-12
33,32,Roberto Santos,890.123.789-01,9234,TV LG OLED 65',Eletrônicos,2024-07-15,7999.9,1,2024-06-01,Premium,Home Theater LG,Pendente,"['Tecnologia', 'Cinema', 'Esportes']",2700,6400,Platinum,3500,1,Diretor de Marketing,6400,2,Masculino,1984-03-03
34,33,Isabela Lopes,901.234.890-12,3745,Luminária Philips Hue,Iluminação,2024-04-18,599.9,1,2024-01-22,Standard,Fone Bluetooth JBL,Vendido,"['Decoração', 'Design', 'Fotografia']",1100,3500,Silver,800,0,Fotógrafa,3500,1,Feminino,1995-11-18
35,34,Caio Moreira,012.345.901-23,5123,Fogão 5 Bocas Brastemp,Eletrodomésticos,2024-08-08,2399.9,1,2024-04-12,Standard,Micro-ondas Panasonic,Em Progresso,"['Culinária', 'Tecnologia', 'Viagens']",1800,4700,Gold,1600,1,Chef de Cozinha,4700,2,Masculino,1988-05-15
36,35,Viviane Ferreira,123.456.012-34,8129,Notebook HP Pavilion,Eletrônicos,2024-05-21,4599.9,1,2024-04-20,Premium,Mouse Bluetooth HP,Em Progresso,"['Tecnologia', 'Design', 'Filmes']",2300,5900,Platinum,3300,1,Arquiteta,5900,0,Feminino,1991-08-25
37,36,Bruno Almeida,567.890.123-45,7645,Cadeira de Escritório Flexform,Móveis,2024-06-03,899.9,1,2024-05-08,Standard,Luminária Philips Hue,Em Progresso,"['Decoração', 'Esportes', 'Viagens']",1500,4100,Gold,1200,0,Designer Gráfico,4100,1,Masculino,1987-10-01
38,37,Sofia Ribeiro,789.012.345-67,3127,Aspirador de Pó Electrolux,Eletroportáteis,2024-07-28,699.9,1,2024-03-15,Básico,Fogão 4 Bocas,Vendido,"['Decoração', 'Culinária', 'Fitness']",1000,3200,Silver,900,0,Enfermeira,3200,2,Feminino,1990-02-27
39,38,Fernando Lopes,123.456.789-89,8124,Smartphone Samsung S22,Eletrônicos,2024-08-01,4799.9,1,2024-06-22,Premium,Smartwatch Garmin,Pendente,"['Tecnologia', 'Viagens', 'Esportes']",2500,5400,Platinum,3700,1,Engenheiro Civil,5400,1,Masculino,1986-04-16
40,39,Maria Clara Santos,901.234.567-78,5231,Fritadeira Air Fryer Philips,Eletroportáteis,2024-05-13,799.9,1,2024-03-09,Standard,Liquidificador Oster,Em Progresso,"['Culinária', 'Decoração', 'Filmes']",1400,3800,Gold,1600,0,Chefe de Cozinha,3800,0,Feminino,1993-07-08
41,40,Lucas Vieira,345.678.901-23,3827,PlayStation 5,Eletrônicos,2024-04-22,4999.9,1,2024-03-05,Premium,Controle DualSense,Pendente,"['Games', 'Tecnologia', 'Filmes']",2300,4800,Platinum,3100,1,Programador,4800,0,Masculino,1989-11-18
42,41,Juliana Mendes,234.567.890-12,6123,Fogão 5 Bocas Consul,Eletrodomésticos,2024-07-05,2399.9,1,2024-06-01,Standard,Micro-ondas Panasonic,Em Progresso,"['Culinária', 'Fitness', 'Decoração']",1700,4100,Gold,1400,0,Nutricionista,4100,2,Feminino,1992-05-30
43,42,André Pereira,890.123.456-78,7192,Notebook Dell Inspiron,Eletrônicos,2024-08-17,4199.9,1,2024-04-21,Premium,Teclado Mecânico Razer,Pendente,"['Tecnologia', 'Esportes', 'Games']",2200,5800,Platinum,2900,1,Engenheiro de Software,5800,0,Masculino,1987-01-12
44,43,Mariana Souza,678.901.234-56,9438,TV Samsung 65' 4K,Eletrônicos,2024-05-19,6999.9,1,2024-04-15,Premium,Soundbar Samsung,Em Progresso,"['Cinema', 'Viagens', 'Decoração']",2500,6300,Platinum,3400,1,Advogada,6300,1,Feminino,1988-11-05
45,44,Felipe Oliveira,123.456.012-34,1129,Monitor Samsung 27',Eletrônicos,2024-06-22,1499.9,1,2024-05-20,Standard,Teclado Gamer Logitech,Pendente,"['Tecnologia', 'Games', 'Filmes']",1800,4600,Gold,1700,1,Desenvolvedor de Sistemas,4600,0,Masculino,1992-03-29
46,45,Lívia Albuquerque,987.123.456-78,7528,Sofá 3 Lugares,Móveis,2024-04-16,1999.99,1,2024-02-11,Standard,Luminária de Mesa Philips,Vendido,"['Decoração', 'Filmes', 'Fitness']",1200,3600,Silver,1000,0,Decoradora,3600,2,Feminino,1994-10-27
47,46,Pedro Martins,901.345.678-90,2134,Smartphone Xiaomi Mi 11,Eletrônicos,2024-07-02,3499.9,1,2024-03-12,Premium,Smartwatch Xiaomi,Em Progresso,"['Tecnologia', 'Esportes', 'Viagens']",2000,5300,Platinum,2700,1,Engenheiro Mecânico,5300,0,Masculino,1990-06-18
48,47,Renata Barbosa,234.567.123-45,3271,Lavadora Brastemp,Eletrodomésticos,2024-05-07,2499.9,1,2024-04-02,Standard,Secadora Electrolux,Em Progresso,"['Decoração', 'Culinária', 'Filmes']",1600,4000,Gold,1300,0,Administradora,4000,2,Feminino,1991-01-23
49,48,Fernando Costa,123.456.890-12,7154,Notebook HP Pavilion,Eletrônicos,2024-07-19,4599.9,1,2024-06-13,Premium,Mouse Bluetooth HP,Em Progresso,"['Tecnologia', 'Games', 'Filmes']",2300,5800,Platinum,3300,1,Desenvolvedor de Software,5800,0,Masculino,1988-08-10
50,49,Ana Paula Lima,901.234.567-89,5273,Ar Condicionado LG,Eletrodomésticos,2024-05-25,2999.9,1,2024-04-20,Standard,Micro-ondas Brastemp,Vendido,"['Culinária', 'Decoração', 'Filmes']",1400,3800,Gold,1500,0,Publicitária,3800,1,Feminino,1993-03-04
51,50,Carlos Nogueira,890.567.234-90,8329,PlayStation 5,Eletrônicos,2024-06-30,4999.9,1,2024-05-03,Premium,Controle DualSense,Pendente,"['Games', 'Esportes', 'Filmes']",2200,4800,Platinum,2900,1,Gerente de TI,4800,2,Masculino,1991-09-11
52,51,Larissa Mello,678.123.456-78,9128,TV LG 55' OLED,Eletrônicos,2024-08-05,6999.9,1,2024-04-08,Premium,Home Theater LG,Pendente,"['Cinema', 'Viagens', 'Decoração']",2400,6200,Platinum,3300,1,Advogada,6200,0,Feminino,1989-10-30
53,52,Marcelo Santos,567.890.123-89,1354,Cadeira Gamer DXRacer,Móveis,2024-07-03,1499.9,1,2024-05-05,Premium,Mouse Gamer Logitech,Em Progresso,"['Games', 'Tecnologia', 'Esportes']",2100,5200,Platinum,2800,1,Gerente de Projetos,5200,1,Masculino,1987-04-06
54,53,Ana Beatriz Souza,456.789.123-56,8134,Fritadeira Air Fryer Mondial,Eletroportáteis,2024-04-14,499.9,1,2024-02-13,Básico,Liquidificador Philco,Vendido,"['Culinária', 'Filmes', 'Fitness']",1100,3100,Silver,700,0,Professora,3100,2,Feminino,1992-01-15
55,54,Ricardo Souza,234.567.789-01,7843,Notebook Samsung Galaxy Book,Eletrônicos,2024-06-27,3999.9,1,2024-03-20,Premium,Teclado Bluetooth Logitech,Pendente,"['Tecnologia', 'Gadgets', 'Esportes']",2300,5400,Platinum,3200,1,Engenheiro de Software,5400,1,Masculino,1988-07-19
56,55,Isabela Souza,890.123.567-12,3284,Micro-ondas Panasonic,Eletrodomésticos,2024-05-11,699.9,1,2024-03-08,Standard,Fogão 4 Bocas Consul,Em Progresso,"['Culinária', 'Decoração', 'Filmes']",1300,4000,Gold,1600,0,Nutricionista,4000,1,Feminino,1990-08-07
57,56,Felipe Ribeiro,567.890.234-78,5267,Notebook Lenovo Ideapad,Eletrônicos,2024-07-12,3599.9,1,2024-05-14,Premium,Mouse Bluetooth Logitech,Pendente,"['Tecnologia', 'Viagens', 'Esportes']",2100,5000,Platinum,2700,1,Desenvolvedor de Software,5000,0,Masculino,1987-06-15
58,57,Mariana Gomes,901.234.678-45,1395,Refrigerador Brastemp,Eletrodomésticos,2024-08-29,3799.9,1,2024-07-23,Standard,Liquidificador Oster,Em Progresso,"['Culinária', 'Decoração', 'Filmes']",1500,4200,Gold,1300,0,Administradora,4200,1,Feminino,1991-03-09
59,58,Caio Santos,234.567.123-12,8145,Tablet Apple iPad,Eletrônicos,2024-05-27,3499.9,1,2024-04-15,Premium,Smartwatch Apple,Pendente,"['Tecnologia', 'Gadgets', 'Viagens']",2200,5400,Platinum,2900,1,Gerente de Marketing,5400,2,Masculino,1986-09-13
60,59,Juliana Araújo,789.012.345-12,3184,Smartphone iPhone 14,Eletrônicos,2024-07-06,6199.9,1,2024-05-08,Premium,Apple AirPods Max,Em Progresso,"['Tecnologia', 'Viagens', 'Fitness']",2400,6000,Platinum,3300,1,Advogada,6000,1,Feminino,1987-12-11
61,60,Bruno Fernandes,123.456.678-12,7123,Fone de Ouvido Bose,Eletrônicos,2024-05-23,1399.9,1,2024-04-05,Premium,Soundbar JBL,Em Progresso,"['Tecnologia', 'Música', 'Fitness']",1800,4600,Gold,1700,0,Desenvolvedor de Software,4600,0,Masculino,1993-01-22
62,61,Ana Carolina Silva,678.901.234-23,9421,Smartwatch Samsung Galaxy,Eletrônicos,2024-07-09,2199.9,1,2024-06-01,Standard,Fone Bluetooth Samsung,Vendido,"['Tecnologia', 'Fitness', 'Viagens']",1200,3500,Silver,900,0,Enfermeira,3500,2,Feminino,1990-04-14
63,62,Fernando Rocha,234.567.890-01,8129,Notebook Acer Aspire,Eletrônicos,2024-06-11,3799.9,1,2024-03-20,Premium,Mouse Gamer Razer,Em Progresso,"['Tecnologia', 'Games', 'Viagens']",2300,5500,Platinum,3000,1,Engenheiro de Software,5500,1,Masculino,1989-05-08
64,63,Lucas Braga,567.890.123-12,1239,Cafeteira Espresso Nespresso,Eletroportáteis,2024-08-14,999.9,1,2024-06-12,Básico,Liquidificador Mondial,Em Progresso,"['Culinária', 'Café', 'Fitness']",1000,3200,Silver,900,0,Professor,3200,1,Masculino,1991-09-17
65,64,Larissa Souza,901.234.567-78,8132,Smart TV Sony 55',Eletrônicos,2024-06-22,4699.9,1,2024-03-28,Premium,Home Theater Sony,Pendente,"['Tecnologia', 'Cinema', 'Viagens']",2100,5300,Platinum,2700,1,Advogada,5300,0,Feminino,1986-06-29
66,65,Marcelo Silva,890.567.234-67,2134,Mouse Gamer Logitech,Eletrônicos,2024-04-11,299.9,1,2024-02-07,Básico,Teclado Gamer Logitech,Vendido,"['Games', 'Tecnologia', 'Esportes']",1100,3200,Silver,700,0,Professor,3200,0,Masculino,1989-07-03
67,66,Lívia Martins,678.901.234-56,7328,Notebook MacBook Air,Eletrônicos,2024-07-29,8299.9,1,2024-05-15,Premium,Apple Magic Mouse,Pendente,"['Tecnologia', 'Design', 'Fotografia']",2600,6500,Platinum,3500,1,Designer,6500,0,Feminino,1988-12-25
68,67,Felipe Gomes,567.890.123-23,6123,PlayStation 5,Eletrônicos,2024-05-03,4999.9,1,2024-04-10,Premium,Controle DualSense,Pendente,"['Games', 'Esportes', 'Filmes']",2200,4700,Platinum,2800,1,Desenvolvedor de Jogos,4700,0,Masculino,1993-04-17
69,68,Mariana Costa,789.012.345-12,7231,Fogão 4 Bocas Brastemp,Eletrodomésticos,2024-06-05,1799.9,1,2024-03-18,Standard,Micro-ondas Panasonic,Em Progresso,"['Culinária', 'Decoração', 'Filmes']",1400,3700,Gold,1500,0,Professora,3700,1,Feminino,1989-10-28
70,69,Pedro Souza,123.456.789-23,8342,Smartphone Motorola Edge,Eletrônicos,2024-08-18,3999.9,1,2024-06-09,Premium,Smartwatch Garmin,Pendente,"['Tecnologia', 'Viagens', 'Esportes']",2200,5400,Platinum,2900,1,Engenheiro Eletricista,5400,0,Masculino,1987-02-15
71,70,Larissa Oliveira,901.234.567-12,4132,Cafeteira Expresso DeLonghi,Eletroportáteis,2024-05-09,899.9,1,2024-03-15,Standard,Liquidificador Oster,Em Progresso,"['Culinária', 'Café', 'Filmes']",1100,3200,Silver,800,0,Enfermeira,3200,1,Feminino,1992-07-10
72,71,Fernando Melo,234.567.890-34,8354,Lavadora Samsung,Eletrodomésticos,2024-06-28,2299.9,1,2024-04-03,Standard,Secadora Brastemp,Em Progresso,"['Decoração', 'Esportes', 'Fitness']",1500,4100,Gold,1300,0,Administrador,4100,2,Masculino,1988-03-07
73,72,Lucas Costa,123.456.789-12,9127,Notebook Lenovo Ideapad,Eletrônicos,2024-08-22,3599.9,1,2024-06-12,Premium,Teclado Mecânico Logitech,Pendente,"['Tecnologia', 'Games', 'Viagens']",2100,5000,Platinum,2700,1,Desenvolvedor de Software,5000,0,Masculino,1990-05-12
74,73,Ana Beatriz Santos,890.123.567-23,3194,Smartphone Samsung Galaxy S21,Eletrônicos,2024-04-27,3499.9,1,2024-03-25,Premium,Smartwatch Garmin,Pendente,"['Tecnologia', 'Fitness', 'Viagens']",2300,5400,Platinum,3200,1,Nutricionista,5400,0,Feminino,1993-10-12
75,74,Fernando Silva,567.890.234-12,2129,Cadeira Gamer DXRacer,Móveis,2024-06-09,1299.9,1,2024-04-08,Standard,Mouse Gamer Razer,Em Progresso,"['Games', 'Esportes', 'Tecnologia']",1500,4000,Gold,1400,1,Programador,4000,1,Masculino,1990-11-19
